DATE,AMB_TEMP,WD_HR,WIND_DIREC,WIND_SPEED,RAINFALL,PM2.5
2017/10/19 16:00,26,17,40,1.3,NR,3
2017/10/19 17:00,26,39,37,6.3,NR,3
2017/10/19 18:00,26,33,35,3.4,0.4,5
2017/10/19 19:00,26,52,156,2.1,0.4,7
2017/10/19 20:00,25,279,128,1.8,0.2,12
2017/10/19 21:00,25,42,84,2,0.4,10
2017/10/19 22:00,25,46,315,1.8,0.2,6
2017/10/19 23:00,24,164,164,1.9,NR,10
2017/10/20 0:00,24,188,304,1.3,NR,6
2017/10/20 1:00,24,225,232,2,NR,8
2017/10/20 2:00,24,183,141,2.3,NR,3
2017/10/20 3:00,25,190,205,1.3,NR,7
2017/10/20 4:00,24,111,116,1.7,NR,6
2017/10/20 5:00,24,111,12,1.6,NR,7
2017/10/20 6:00,25,84,169,1.7,NR,6
2017/10/20 7:00,24,150,189,1.2,NR,6
2017/10/20 8:00,23,180,211,0.9,0.2,13
2017/10/20 9:00,24,198,198,1.6,NR,9
2017/10/20 10:00,25,67,31,1.8,0#,-3#
2017/10/20 11:00,26,66,44,2.2,NR,6
2017/10/20 12:00,26,42,50,3.1,NR,3
2017/10/20 13:00,25,14,224,2.1,NR,6
2017/10/20 14:00,24,233,239,2.3,NR,6
2017/10/20 15:00,24,245,260,1.9,0.4,3
2017/10/20 16:00,23,220,236,1.6,NR,6
2017/10/20 17:00,23,245,249,0.7,NR,8
2017/10/20 18:00,23,221,183,2,NR,5
2017/10/20 19:00,23,237,224,2.1,NR,2
2017/10/20 20:00,23,205,199,1.6,NR,8
2017/10/20 21:00,23,151,126,1.1,NR,15
2017/10/20 22:00,24,292,250,1.6,NR,15
2017/10/20 23:00,23,209,248,1.6,NR,9
2017/10/21 0:00,23,217,220,2.4,NR,6
2017/10/21 1:00,22,204,154,1,0.2,8
2017/10/21 2:00,21,214,243,2.4,NR,6
2017/10/21 3:00,21,213,207,1.6,0.2,4
2017/10/21 4:00,21,167,90,0.5,0.4,2
2017/10/21 5:00,21,20,79,0.8,0.6,4
2017/10/21 6:00,21,18,353,1.3,0.2,6
2017/10/21 7:00,22,348,360,3.7,0.2,9
2017/10/21 8:00,23,348,348,2.6,0.2,13
2017/10/21 9:00,23,348,6.7,1.8,NR,22
2017/10/21 10:00,23,358,324,2.1,NR,16
2017/10/21 11:00,23,325,327,2.9,NR,18
2017/10/21 12:00,23,347,349,2.7,NR,13
2017/10/21 13:00,24,337,328,2.6,NR,16
2017/10/21 14:00,23,342,348,2.6,NR,16
2017/10/21 15:00,23,344,341,2.5,NR,16
2017/10/21 16:00,23,0.7,6.8,3.8,NR,19
2017/10/21 17:00,23,352,2.1,3.3,NR,19
2017/10/21 18:00,23,359,355,3.7,NR,14
2017/10/21 19:00,23,351,351,3.1,NR,13
2017/10/21 20:00,23,349,360,2.8,NR,11
2017/10/21 21:00,23,351,1.2,4.3,NR,16
2017/10/21 22:00,23,348,353,2.5,NR,19
2017/10/21 23:00,23,326,299,1.5,NR,18
2017/10/22 0:00,22,315,315,1.5,NR,15
2017/10/22 1:00,22,318,311,2.9,NR,15
2017/10/22 2:00,22,318,325,2.8,NR,14
2017/10/22 3:00,22,325,316,2,NR,16
2017/10/22 4:00,22,340,334,3,NR,13
2017/10/22 5:00,22,330,321,2.3,NR,22
2017/10/22 6:00,22,322,326,2.5,NR,27
2017/10/22 7:00,22,337,334,2.8,NR,26
2017/10/22 8:00,22,334,329,1.9,NR,19
2017/10/22 9:00,22,335,328,1.9,NR,15
2017/10/22 10:00,23,337,346,2.1,NR,17
2017/10/22 11:00,23,345,334,2.7,NR,23
2017/10/22 12:00,23,341,345,2.2,NR,29
2017/10/22 13:00,23,11,9.9,2.3,NR,32
2017/10/22 14:00,23,354,339,2.2,NR,28
2017/10/22 15:00,24,353,343,2.4,NR,24
2017/10/22 16:00,23,6.1,12,1.8,NR,26
2017/10/22 17:00,22,353,317,0.9,NR,28
2017/10/22 18:00,21,61,105,1.4,NR,31
2017/10/22 19:00,20,110,97,0.8,NR,36
2017/10/22 20:00,19,102,97,1.2,NR,32
2017/10/22 21:00,19,88,48,0.6,NR,32
2017/10/22 22:00,19,88,85,1.2,NR,22
2017/10/22 23:00,19,69,98,0.9,NR,30
2017/10/23 0:00,20,75,124,0.6,NR,30
2017/10/23 1:00,19,216,327,0.8,NR,32
2017/10/23 2:00,19,257,210,0.8,NR,28
2017/10/23 3:00,19,186,126,0.8,NR,25
2017/10/23 4:00,19,84,91,0.6,NR,26
2017/10/23 5:00,19,94,321,0.5,NR,26
2017/10/23 6:00,20,41,38,1,NR,26
2017/10/23 7:00,20,124,192,0.6,NR,25
2017/10/23 8:00,21,264,314,1.2,NR,28
2017/10/23 9:00,21,303,299,1.2,NR,37
2017/10/23 10:00,21,269,244,1,NR,-3#
2017/10/23 11:00,23,217,11,2.6,NR,25
2017/10/23 12:00,25,33,44,3.6,NR,30
2017/10/23 13:00,25,38,39,5.2,NR,25
2017/10/23 14:00,25,49,43,3.5,NR,31
2017/10/23 15:00,25,39,42,2.5,NR,26
2017/10/23 16:00,24,51,72,2.1,NR,27
2017/10/23 17:00,24,56,93,1.4,NR,25
2017/10/23 18:00,23,41,34,5,NR,24
2017/10/23 19:00,23,48,37,2,NR,30
2017/10/23 20:00,23,55,224,1,NR,23
2017/10/23 21:00,23,54,77,1.1,NR,26
2017/10/23 22:00,23,45,38,1.8,NR,21
2017/10/23 23:00,23,91,150,1.3,NR,25
2017/10/24 0:00,22,171,270,0.6,NR,24
2017/10/24 1:00,21,268,294,0.9,NR,23
2017/10/24 2:00,20,237,185,1.8,NR,22
2017/10/24 3:00,21,181,165,1.2,NR,21
2017/10/24 4:00,21,285,302,1.1,NR,21
2017/10/24 5:00,20,302,312,1.2,NR,24
2017/10/24 6:00,20,302,298,0.8,NR,25
2017/10/24 7:00,21,303,310,0.6,NR,19
2017/10/24 8:00,21,300,182,0.6,0.4,19
2017/10/24 9:00,22,262,28,0.9,NR,18
2017/10/24 10:00,23,233,344,2.1,NR,
2017/10/24 11:00,24,53,83,2.6,NR,15
2017/10/24 12:00,24,44,54,2.4,NR,13
2017/10/24 13:00,24,75,100,2,NR,16
2017/10/24 14:00,23,66,92,3,0.4,13
2017/10/24 15:00,23,59,46,4.1,0.8,13
2017/10/24 16:00,23,42,38,3.3,0.2,16
2017/10/24 17:00,23,38,37,4.3,0.2,15
2017/10/24 18:00,23,37,40,3.9,NR,13
2017/10/24 19:00,23,46,110,1.7,0.2,12
2017/10/24 20:00,22,31,147,1.1,0.2,13
2017/10/24 21:00,22,70,156,1.9,0.2,13
2017/10/24 22:00,22,61,52,2.3,0.2,14
2017/10/24 23:00,23,44,92,2.2,NR,10
2017/10/25 0:00,23,107,99,1.7,NR,16
2017/10/25 1:00,23,87,88,2.3,NR,9
2017/10/25 2:00,23,73,49,2.1,NR,13
2017/10/25 3:00,23,89,96,1.1,NR,9
2017/10/25 4:00,23,61,51,2.3,NR,13
2017/10/25 5:00,23,42,39,2.9,NR,14
2017/10/25 6:00,23,50,67,2.8,NR,18
2017/10/25 7:00,23,36,42,2.4,NR,17
2017/10/25 8:00,24,49,42,2.6,NR,13
2017/10/25 9:00,25,66,56,3.7,NR,11
2017/10/25 10:00,25,59,63,3.2,NR,10
2017/10/25 11:00,26,60,59,3.8,NR,11
2017/10/25 12:00,26,54,44,4,NR,12
2017/10/25 13:00,26,55,52,3.3,NR,13
2017/10/25 14:00,26,51,40,4.1,NR,10
2017/10/25 15:00,26,52,57,3.6,NR,3
2017/10/25 16:00,25,65,64,2.5,NR,8
2017/10/25 17:00,24,51,63,2,NR,10
2017/10/25 18:00,24,101,96,1.8,NR,13
2017/10/25 19:00,23,112,120,1.6,NR,10
2017/10/25 20:00,23,126,123,1.7,NR,8
2017/10/25 21:00,23,105,103,2.2,NR,15
2017/10/25 22:00,23,102,104,2.2,NR,11
2017/10/25 23:00,23,107,107,1.9,NR,14
2017/10/26 0:00,23,102,99,1.2,NR,11
2017/10/26 1:00,22,111,115,1.1,NR,13
2017/10/26 2:00,22,94,92,1.3,NR,10
2017/10/26 3:00,22,138,154,1.9,NR,10
2017/10/26 4:00,21,136,119,1.7,NR,10
2017/10/26 5:00,22,122,8.8,1.1,NR,11
2017/10/26 6:00,20,296,270,1.4,NR,14
2017/10/26 7:00,22,153,117,2.3,NR,17
2017/10/26 8:00,25,89,82,2.7,NR,15
2017/10/26 9:00,26,54,64,2.3,NR,14
2017/10/26 10:00,27,73,61,2.4,NR,15
2017/10/26 11:00,26,57,42,2.9,NR,14
2017/10/26 12:00,26,39,53,2.5,NR,18
2017/10/26 13:00,25,35,36,4,NR,13
2017/10/26 14:00,25,37,38,4.1,NR,12
2017/10/26 15:00,24,36,37,4.2,NR,7
2017/10/26 16:00,25,42,52,2.1,NR,8
2017/10/26 17:00,24,45,34,2.9,NR,13
2017/10/26 18:00,24,43,43,2.5,NR,12
2017/10/26 19:00,24,37,38,3.3,NR,13
2017/10/26 20:00,24,45,45,2.6,NR,14
2017/10/26 21:00,24,44,36,2.7,NR,15
2017/10/26 22:00,24,36,32,1.6,NR,13
2017/10/26 23:00,23,50,24,1.4,NR,11
2017/10/27 0:00,23,40,34,2,NR,13
2017/10/27 1:00,23,90,97,0.6,NR,13
2017/10/27 2:00,21,140,132,1.2,NR,13
2017/10/27 3:00,21,264,300,0.6,NR,13
2017/10/27 4:00,21,267,256,0.6,NR,14
2017/10/27 5:00,21,206,199,0.5,NR,15
2017/10/27 6:00,21,120,44,0.5,NR,14
2017/10/27 7:00,22,145,227,0.5,NR,15
2017/10/27 8:00,23,173,237,0.7,NR,21
2017/10/27 9:00,24,226,247,0.8,NR,36
2017/10/27 10:00,24,12,192,1,NR,34
2017/10/27 11:00,25,318,287,1.2,NR,33
2017/10/27 12:00,26,334,12,3.1,NR,18
2017/10/27 13:00,26,4.2,5.4,2.1,NR,20
2017/10/27 14:00,26,5.8,22,2.1,NR,16
2017/10/27 15:00,25,13,53,1.9,NR,13
2017/10/27 16:00,25,349,240,1,NR,13
2017/10/27 17:00,24,269,235,1.3,NR,19
2017/10/27 18:00,24,222,226,0.9,NR,32
2017/10/27 19:00,24,285,270,0.9,NR,30
2017/10/27 20:00,23,218,246,0.7,NR,33
2017/10/27 21:00,23,251,284,1.2,NR,26
2017/10/27 22:00,22,303,299,1.1,0.2,26
2017/10/27 23:00,22,287,2.2,0.6,0.2,23
2017/10/28 0:00,22,201,146,1.1,0.4,19
2017/10/28 1:00,22,154,164,0.7,0.2,23
2017/10/28 2:00,22,110,270,0.5,NR,21
2017/10/28 3:00,22,340,326,0.8,NR,23
2017/10/28 4:00,22,357,158,1.3,NR,22
2017/10/28 5:00,22,117,41,2,NR,18
2017/10/28 6:00,22,258,320,1.4,NR,22
2017/10/28 7:00,22,337,332,0.6,NR,21
2017/10/28 8:00,21,321,296,2.1,0.2,21
2017/10/28 9:00,22,319,322,2.3,NR,19
2017/10/28 10:00,23,311,311,3,NR,23
2017/10/28 11:00,23,300,301,3.2,NR,19
2017/10/28 12:00,23,316,313,2.8,NR,19
2017/10/28 13:00,23,313,303,2.9,NR,16
2017/10/28 14:00,24,308,303,3.6,NR,26
2017/10/28 15:00,23,310,305,2.6,NR,24
2017/10/28 16:00,23,297,273,1.5,NR,25
2017/10/28 17:00,22,285,284,1.5,NR,26
2017/10/28 18:00,22,219,146,0.9,NR,27
2017/10/28 19:00,22,103,88,1.7,NR,31
2017/10/28 20:00,21,93,95,1.3,NR,25
2017/10/28 21:00,21,93,93,1.4,NR,25
2017/10/28 22:00,21,94,73,1,NR,26
2017/10/28 23:00,21,81,133,0.6,NR,32
2017/10/29 0:00,21,257,229,1,NR,28
2017/10/29 1:00,21,141,145,0.8,NR,31
2017/10/29 2:00,21,151,155,1.2,0.2,27
2017/10/29 3:00,21,139,96,0.5,0.2,24
2017/10/29 4:00,21,305,307,0.6,NR,20
2017/10/29 5:00,21,239,281,0.9,NR,20
2017/10/29 6:00,21,280,235,0.9,NR,31
2017/10/29 7:00,22,23,17,2.1,NR,24
2017/10/29 8:00,23,35,32,2.4,NR,26
2017/10/29 9:00,24,46,50,2.5,NR,21
2017/10/29 10:00,23,46,47,4.5,NR,26
2017/10/29 11:00,24,48,42,4.6,NR,21
2017/10/29 12:00,25,51,48,3.4,NR,19
2017/10/29 13:00,25,45,58,3.9,NR,20
2017/10/29 14:00,24,44,48,3.3,NR,20
2017/10/29 15:00,24,39,26,2.4,NR,24
2017/10/29 16:00,23,36,33,1.8,NR,22
2017/10/29 17:00,23,47,66,2.6,NR,22
2017/10/29 18:00,23,49,50,2.7,NR,20
2017/10/29 19:00,23,42,43,3.5,NR,19
2017/10/29 20:00,23,39,40,4.2,0.2,30
2017/10/29 21:00,23,38,38,6.6,NR,41
2017/10/29 22:00,23,39,43,5.9,0.2,57
2017/10/29 23:00,23,38,40,7,NR,59
2017/10/30 0:00,23,39,40,5.6,NR,59
2017/10/30 1:00,22,40,36,4.9,0.4,47
2017/10/30 2:00,21,38,41,5.9,0.2,37
2017/10/30 3:00,21,35,44,3.3,NR,21
2017/10/30 4:00,21,35,34,7.1,NR,13
2017/10/30 5:00,21,36,35,3.6,NR,17
2017/10/30 6:00,21,38,35,4.3,NR,14
2017/10/30 7:00,21,38,44,3.9,NR,17
2017/10/30 8:00,21,37,41,4.2,NR,8
2017/10/30 9:00,21,34,34,4.3,NR,13
2017/10/30 10:00,21,36,37,4.3,NR,10
2017/10/30 11:00,20,40,42,4.4,NR,10
2017/10/30 12:00,20,37,37,2.7,NR,7
2017/10/30 13:00,20,36,39,2.6,NR,8
2017/10/30 14:00,20,44,52,3.3,0.2,13
2017/10/30 15:00,20,39,31,4.5,NR,19
2017/10/30 16:00,20,40,38,4.9,NR,19
2017/10/30 17:00,21,36,32,3.6,NR,14
2017/10/30 18:00,21,34,38,3,NR,10
2017/10/30 19:00,21,45,44,3.4,NR,6
2017/10/30 20:00,21,46,44,3.7,NR,6
2017/10/30 21:00,20,110,116,2.7,0.2,1
2017/10/30 22:00,19,110,109,2.7,NR,4
2017/10/30 23:00,21,58,49,2.7,NR,7
2017/10/31 0:00,21,87,104,3.1,NR,7
2017/10/31 1:00,19,106,96,1.7,NR,5
2017/10/31 2:00,20,107,118,2,NR,4
2017/10/31 3:00,20,97,100,1.8,NR,6
2017/10/31 4:00,21,101,101,2.4,NR,6
2017/10/31 5:00,21,92,83,1.4,NR,5
2017/10/31 6:00,21,92,100,1.8,NR,9
2017/10/31 7:00,22,101,106,2.1,NR,9
2017/10/31 8:00,23,75,51,4,NR,7
2017/10/31 9:00,23,61,58,3.7,NR,2
2017/10/31 10:00,24,56,52,3.2,NR,3
2017/10/31 11:00,24,65,52,2.8,NR,5
2017/10/31 12:00,24,53,51,4.4,NR,8
2017/10/31 13:00,23,72,89,1.7,NR,6
2017/10/31 14:00,23,80,115,2.8,NR,5
2017/10/31 15:00,22,88,112,2.4,NR,1
2017/10/31 16:00,22,92,51,2.9,NR,1
2017/10/31 17:00,22,72,112,2.3,NR,1
2017/10/31 18:00,22,111,121,2.2,NR,7
2017/10/31 19:00,22,118,93,2.1,NR,5
2017/10/31 20:00,23,101,99,2.9,NR,8
2017/10/31 21:00,23,103,105,2.9,NR,9
2017/10/31 22:00,23,109,145,2.7,NR,13
2017/10/31 23:00,22,115,93,1.8,0.4,9
2017/11/01 0:00,22,91,137,2,NR,8
2017/11/01 1:00,22,101,92,1.7,NR,7
2017/11/01 2:00,22,78,78,1.8,NR,8
2017/11/01 3:00,23,96,96,1.6,NR,8
2017/11/01 4:00,23,112,112,1.3,NR,8
2017/11/01 5:00,22,124,104,2,NR,11
2017/11/01 6:00,23,149,154,1.5,NR,12
2017/11/01 7:00,22,26,303,1.2,0.6,13
2017/11/01 8:00,22,23,83,1.7,0.8,10
2017/11/01 9:00,24,82,38#,1.8#,NR,11
2017/11/01 10:00,25,96,91,2.5,NR,8
2017/11/01 11:00,26,91,82,2.9,NR,12
2017/11/01 12:00,28,60,56,3.5,NR,16*
2017/11/01 13:00,28,65,61,3.2,NR,19*
2017/11/01 14:00,28,90,86,2.7,NR,14
2017/11/01 15:00,28,87,92,3.2,NR,8
2017/11/01 16:00,27,88,96,2.7,NR,4
2017/11/01 17:00,26,95,98,3.1,NR,12
2017/11/01 18:00,25,98,107,2.3,NR,7
2017/11/01 19:00,25,105,105,2.4,NR,12
2017/11/01 20:00,25,91,94,1.6,NR,8
2017/11/01 21:00,25,102,116,1.9,NR,14
2017/11/01 22:00,25,110,86,1,NR,12
2017/11/01 23:00,24,306,293,0.8,NR,11
2017/11/02 0:00,24,337,357,0.6,NR,8
2017/11/02 1:00,23,283,301,0.4,NR,12
2017/11/02 2:00,23,251,181,0.5,NR,9
2017/11/02 3:00,23,162,93,0.7,NR,10
2017/11/02 4:00,23,160,170,0.7,NR,11
2017/11/02 5:00,23,265,284,0.4,NR,14
2017/11/02 6:00,23,300,273,0.8,NR,17
2017/11/02 7:00,24,262,321,0.6,NR,15
2017/11/02 8:00,26,121,238,1,NR,15
2017/11/02 9:00,27,245,206,1.2,NR,11
2017/11/02 10:00,28,298,293,2.1,NR,-3#
2017/11/02 11:00,28,285,274,2.2,NR,19
2017/11/02 12:00,29,279,266,2.8,NR,13
2017/11/02 13:00,28,279,249,1.4,NR,13
2017/11/02 14:00,28,294,316,1.4,NR,8
2017/11/02 15:00,27,289,259,1.1,NR,9
2017/11/02 16:00,27,254,235,1.4,NR,11
2017/11/02 17:00,26,292,308,0.5,NR,13
2017/11/02 18:00,26,250,218,1.1,NR,14
2017/11/02 19:00,25,266,243,1.6,NR,14
2017/11/02 20:00,25,256,235,0.8,NR,13
2017/11/02 21:00,25,280,322,0.6,NR,14
2017/11/02 22:00,25,262,242,1.1,NR,11
2017/11/02 23:00,25,278,272,1,NR,11
2017/11/03 0:00,25,201,141,1.8,1.8,4
2017/11/03 1:00,24,230,237,0.9,3.2,6
2017/11/03 2:00,24,214,241,1,NR,4
2017/11/03 3:00,24,229,216,1.1,NR,6
2017/11/03 4:00,24,209,239,0.6,NR,1
2017/11/03 5:00,24,243,255,1.4,0.2,1
2017/11/03 6:00,24,236,204,1.4,0.2,5
2017/11/03 7:00,24,218,215,0.7,NR,5
2017/11/03 8:00,24,197,221,1.3,0.2,12
2017/11/03 9:00,24,218,214,1.7,NR,8
2017/11/03 10:00,25,33,40,4.6,NR,3
2017/11/03 11:00,25,34,41,4.9,0.2,6
2017/11/03 12:00,24,19,18,3,NR,7
2017/11/03 13:00,24,40,155,1.5,NR,10
2017/11/03 14:00,24,203,181,1.3,NR,9
2017/11/03 15:00,24,187,173,1.1,NR,11
2017/11/03 16:00,23,140,154,1.4,NR,10
2017/11/03 17:00,23,179,183,1.3,NR,14
2017/11/03 18:00,23,218,196,1.1,NR,18
2017/11/03 19:00,22,228,193,1.5,NR,25
2017/11/03 20:00,22,202,73,1.8,0.2,22
2017/11/03 21:00,23,9.6,247,2.8,NR,19
2017/11/03 22:00,23,199,238,1.9,NR,19
2017/11/03 23:00,24,34,39,5.2,NR,22
2017/11/04 0:00,24,42,36,5.7,NR,19
2017/11/04 1:00,24,49,39,5.2,NR,14
2017/11/04 2:00,24,51,82,2.9,NR,19
2017/11/04 3:00,24,72,97,3.5,NR,23
2017/11/04 4:00,22,78,56,3,NR,26
2017/11/04 5:00,22,53,41,2.2,NR,19
2017/11/04 6:00,21,156,155,1.7,NR,19
2017/11/04 7:00,21,97,46,3.1,NR,24
2017/11/04 8:00,21,53,52#,5.1#,NR,26
2017/11/04 9:00,21,40,51,4.1,NR,23*
2017/11/04 10:00,21,58,46,5.6,NR,20
2017/11/04 11:00,22,52,69,3.6,NR,19
2017/11/04 12:00,21,81,49,3.2,NR,18
2017/11/04 13:00,21,82,89,2.6,NR,16
2017/11/04 14:00,20,87,70,3.5,NR,8
2017/11/04 15:00,20,75,74,3,NR,14
2017/11/04 16:00,20,79,76,3.1,NR,12
2017/11/04 17:00,19,93,81,2.6,NR,15
2017/11/04 18:00,19,94,94,3,NR,6
2017/11/04 19:00,19,88,100,3.4,NR,6
2017/11/04 20:00,19,96,108,2.8,NR,5
2017/11/04 21:00,20,104,108,3.5,NR,7
2017/11/04 22:00,20,107,122,3.3,NR,4
2017/11/04 23:00,19,113,94,3.8,NR,8
2017/11/05 0:00,20,79,90,2.7,NR,7
2017/11/05 1:00,20,99,106,3.6,NR,11
2017/11/05 2:00,20,98,104,2.6,NR,10
2017/11/05 3:00,20,104,105,2.9,NR,8
2017/11/05 4:00,20,103,98,3.1,NR,8
2017/11/05 5:00,20,104,98,3.7,NR,3
2017/11/05 6:00,20,101,104,3.8,NR,8
2017/11/05 7:00,21,99,101,3.4,NR,6
2017/11/05 8:00,21,101,101,4.4,NR,7
2017/11/05 9:00,22,103,104,3.3,NR,1
2017/11/05 10:00,22,99,103,3.6,NR,7
2017/11/05 11:00,23,99,96,5.4,NR,10
2017/11/05 12:00,23,100,101,4.4,NR,17
2017/11/05 13:00,23,95,101,3.9,NR,8
2017/11/05 14:00,23,97,101,4.9,NR,16
2017/11/05 15:00,23,102,100,4.1,NR,14
2017/11/05 16:00,23,99,100,4.1,NR,22
2017/11/05 17:00,22,97,97,5.3,NR,19
2017/11/05 18:00,22,100,103,4.6,NR,19
2017/11/05 19:00,22,103,101,4.6,NR,16
2017/11/05 20:00,23,98,99,4.7,NR,13
2017/11/05 21:00,23,96,96,4.6,NR,12
2017/11/05 22:00,23,102,100,4.2,NR,12
2017/11/05 23:00,23,97,98,4.1,NR,7
2017/11/06 0:00,24,94,90,4.1,NR,5
2017/11/06 1:00,24,90,91,3.8,NR,4
2017/11/06 2:00,24,91,83,2.9,NR,4
2017/11/06 3:00,24,86,82,2.4,NR,9
2017/11/06 4:00,24,86,88,3.1,NR,8
2017/11/06 5:00,25,86,85,2.6,NR,14
2017/11/06 6:00,25,81,93,2.1,NR,13
2017/11/06 7:00,26,90,94,2.7,NR,14
2017/11/06 8:00,27,94,90,3.7,NR,14
2017/11/06 9:00,28,93,95,5.4,NR,11
2017/11/06 10:00,29,91,94,4.4,NR,10
2017/11/06 11:00,29,93,89,2.7,NR,2
2017/11/06 12:00,29,90,90,2.9,NR,10
2017/11/06 13:00,29,93,86,1.8,NR,6
2017/11/06 14:00,29,77,61,1.7,NR,7
2017/11/06 15:00,29,68,58,2.2,NR,5
2017/11/06 16:00,28,80,80,2,NR,9
2017/11/06 17:00,27,87,87,2.2,NR,20*
2017/11/06 18:00,27,82,97,2.1,NR,19
2017/11/06 19:00,27,81,78,2.3,NR,13
2017/11/06 20:00,27,92,95,3.6,NR,1
2017/11/06 21:00,27,81,81,2.7,0.2,2
2017/11/06 22:00,27,92,96,3.2,NR,8
2017/11/06 23:00,27,97,96,3.8,NR,13
2017/11/07 0:00,27,95,96,4.1,NR,13
2017/11/07 1:00,27,92,74,2.7,NR,14
2017/11/07 2:00,28,84,91,2.2,NR,16*
2017/11/07 3:00,28,95,99,2.9,NR,12
2017/11/07 4:00,28,97,99,2.8,NR,5
2017/11/07 5:00,28,97,99,3.3,NR,4
2017/11/07 6:00,28,97,101,2.9,NR,6
2017/11/07 7:00,29,101,101,4,NR,12
2017/11/07 8:00,30,96,104,2.5,NR,6
2017/11/07 9:00,31,95,107,2.5,NR,8
2017/11/07 10:00,31,107,81,2,NR,6
2017/11/07 11:00,31,132,297,2.5,NR,15*
2017/11/07 12:00,30,309,318,2,NR,16
2017/11/07 13:00,31,304,299,3.9,NR,26
2017/11/07 14:00,29,296,296,3,NR,26
2017/11/07 15:00,29,298,300,3.8,NR,39
2017/11/07 16:00,27,289,281,2.6,NR,35
2017/11/07 17:00,27,295,304,2.3,NR,43
2017/11/07 18:00,26,293,266,2.5,NR,38
2017/11/07 19:00,26,274,280,1.5,NR,34
2017/11/07 20:00,25,297,287,1.3,NR,20
2017/11/07 21:00,25,266,104,1,NR,13
2017/11/07 22:00,25,173,191,1.6,NR,11
2017/11/07 23:00,25,200,264,0.4,NR,9
2017/11/08 0:00,25,210,258,0.9,NR,8
2017/11/08 1:00,25,214,176,1,NR,5
2017/11/08 2:00,25,174,220,1.6,NR,2
2017/11/08 3:00,24,237,244,1.2,NR,5
2017/11/08 4:00,24,81,305,1.3,NR,3
2017/11/08 5:00,24,245,250,1.1,NR,8
2017/11/08 6:00,24,296,317,1.1,NR,3
2017/11/08 7:00,24,308,309,1,NR,5
2017/11/08 8:00,25,289,52,2.3,NR,6
2017/11/08 9:00,26,71,41,3.6,NR,6
2017/11/08 10:00,26,39,48,3.8,NR,-3#
2017/11/08 11:00,27,70,51,2.6,NR,4
2017/11/08 12:00,27,42,41,4.4,NR,3
2017/11/08 13:00,27,46,51,2.9,NR,3
2017/11/08 14:00,27,44,42,2.8,NR,5
2017/11/08 15:00,26,53,52,3.4,NR,5
2017/11/08 16:00,26,53,128,1.9,NR,3
2017/11/08 17:00,25,101,73,2.5,NR,3
2017/11/08 18:00,25,42,55,3.3,NR,6
2017/11/08 19:00,25,82,69,1.4,NR,12
2017/11/08 20:00,25,46,46,3.3,NR,6
2017/11/08 21:00,25,71,40,3,NR,9
2017/11/08 22:00,25,91,122,2,NR,2
2017/11/08 23:00,24,111,115,3,NR,4
2017/11/09 0:00,24,110,108,3,NR,1
2017/11/09 1:00,24,100,101,3.1,NR,1
2017/11/09 2:00,24,101,105,2.6,NR,2
2017/11/09 3:00,24,106,96,2.7,NR,4
2017/11/09 4:00,24,100,102,3.2,NR,7
2017/11/09 5:00,24,97,108,3.5,NR,5
2017/11/09 6:00,24,102,98,3.1,NR,6
2017/11/09 7:00,24,86,92,2.9,NR,6
2017/11/09 8:00,25,96,100,3.9,NR,9
2017/11/09 9:00,26,84,80,2.9,NR,13
2017/11/09 10:00,26,90,92,3.6,NR,18
2017/11/09 11:00,26,94,98,4.8,NR,22
2017/11/09 12:00,25,99,97,3.9,NR,20
2017/11/09 13:00,26,94,90,3.5,NR,15
2017/11/09 14:00,26,98,98,3,NR,13
2017/11/09 15:00,26,93,97,3.3,NR,13
2017/11/09 16:00,25,96,97,3.1,NR,13
2017/11/09 17:00,25,99,97,2.8,NR,9
2017/11/09 18:00,25,101,100,3.6,NR,11
2017/11/09 19:00,25,98,97,4.3,NR,13
2017/11/09 20:00,25,96,93,3.3,NR,11
2017/11/09 21:00,25,95,98,3.9,NR,12
2017/11/09 22:00,26,93,90,3.3,NR,11
2017/11/09 23:00,26,96,97,4.2,NR,13
2017/11/10 0:00,25,91,87,2.9,NR,11
2017/11/10 1:00,26,90,95,2.9,NR,7
2017/11/10 2:00,26,93,92,3.3,NR,11
2017/11/10 3:00,26,83,72,1.8,NR,7
2017/11/10 4:00,26,79,75,1.5,NR,8
2017/11/10 5:00,26,64,58,1.9,NR,6
2017/11/10 6:00,26,66,80,1.6,NR,4
2017/11/10 7:00,27,84,68,1.6,NR,11
2017/11/10 8:00,28,96,103,3.2,NR,12
2017/11/10 9:00,29,111,109,2.5,NR,13
2017/11/10 10:00,30,110,112,2.9,NR,7
2017/11/10 11:00,31,104,121,2.1,NR,15*
2017/11/10 12:00,32,113,122,1.7,NR,14
2017/11/10 13:00,33,109,104,2.1,NR,12
2017/11/10 14:00,32,97,86,2.5,NR,5
2017/11/10 15:00,31,76,79,1.8,NR,12
2017/11/10 16:00,30,85,68,1.5,NR,13
2017/11/10 17:00,29,54,99,2.4,NR,10
2017/11/10 18:00,28,81,77,1.3,NR,13
2017/11/10 19:00,28,81,64,2,NR,15
2017/11/10 20:00,27,95,96,2.5,NR,20
2017/11/10 21:00,27,90,95,2.2,NR,12
2017/11/10 22:00,27,80,99,2.4,NR,12
2017/11/10 23:00,26,82,99,2.8,NR,4
2017/11/11 0:00,26,106,83,1,NR,4
