日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/09/19,士林,NOx,8.3,3.7,5.3,5.4,6.2,10,15,31,42,20#,17,11,7.7,11,10,11,14,18,22,20,19,18,14,15
2017/09/19,士林,O3,53,54,46,41,40,25,19,17,30,67,93,103,99,110,100,84,71,36,24,25,25,26,27,23
2017/09/19,士林,PM10,29,24,28,23,15,21,18,21,23,39,55,59,64,64,73,74,76,65,48,36,26,30,30,31
2017/09/19,士林,PM2.5,18,20,17,15,13,12,11,13,17,25,31,33,39,33,36,31,30,26,21,21,15,13,16,19
2017/09/19,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/19,士林,RH,70,69,71,74,75,78,79,74,66,64,60,55,54,58,62,64,65,63,65,67,69,70,73,75
2017/09/19,士林,SO2,2.9,1.2,1.2,1.1,1.2,1.1,1.5,2,2.6,3.5,3.4,2.9,2.4,4.9,4.7,3.5,3.1,1.5,1.2,1.2,1.1,1.1,1.2,1.4
2017/09/19,士林,WD_HR,116,103,108,118,101,93,234,234,105,202,220,143,130,294,292,295,298,105,91,102,89,95,94,107
2017/09/19,士林,WIND_DIREC,105,90,120,120,329,130,221,243,209,192,241,146,211,285,289,300,304,89,92,100,95,105,72,114
2017/09/19,士林,WIND_SPEED,2.1,1.2,1.3,1.2,0.4,0.4,0.4,0.8,1.1,1.2,1.5,2.4,1.9,4.2,3.4,2.8,2,2.6,2.4,1.6,1.7,1.7,0.9,1.7
2017/09/19,士林,WS_HR,1.8,1.3,1,1.2,0.6,0.5,0.2,0.3,0.4,0.8,1.1,1.5,0.9,3.3,3.8,3,2.1,1.4,2.1,1.9,1.5,1.5,1.6,1.3
2017/09/20,士林,AMB_TEMP,29,29,29,28,28,28,28,29,31,32,33,34,34,33,32,32,32,31,30,31,31,31,31,30
2017/09/20,士林,CO,0.29,0.26,0.24,0.19,0.19,0.22,0.6,0.71,0.82,0.89,0.73,0.46,0.33,0.3,0.28,0.3,0.36,0.52,0.83,0.54,0.28,0.36,0.32,0.4
2017/09/20,士林,NO,1.7,1.6#,,,,,,,5.8#,4,2.5,1.6,1.1,1.4,1.8,1.7,1.7,1.6,1.2,1.8,1.8,1.4,1.5,1.4
2017/09/20,士林,NO2,8.4,7#,,,,,,,31#,30,26,18,13,10,8.3,10,12,19,28,24,15,16,13,16
2017/09/20,士林,NOx,10,8.6#,,,,,,,37#,34,28,19,14,12,10,12,14,20,29,26,17,17,14,17
2017/09/20,士林,O3,27,27#,,,,,,,50#,77#,108,120,102,85,77,74,66,48,40,33,25,22,25,21
2017/09/20,士林,PM10,31,,,,,,,,43,51,75,75,87,73,68,55,57,56,68,65,56,38,31,28
2017/09/20,士林,PM2.5,27,,,,,,,,26,24,41,44,57,45,42,45,44,42,38,36,30,17,11,15
2017/09/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/20,士林,RH,76,76,76,78,77,79,82,75,70,66,62,62,65,67,68,70,74,77,77,74,73,72,72,73
2017/09/20,士林,SO2,1.8,1.8#,,,,,,,3.5#,4.1,5.5,6.9,5.8,4.2,3.7,3.8,3.2,2.9,3.1,6.8,6.4,3.4,2.2,2
2017/09/20,士林,WD_HR,114,83,75,103,120,140,273,239,210,274,310,305,296,296,289,292,289,292,234,118,107,99,91,118
2017/09/20,士林,WIND_DIREC,103,28,90,84,105,189,268,210,246#,276,319,298,295,291,284,297,272,280,183,117,102,98,92,118
2017/09/20,士林,WIND_SPEED,1,0.8,1.1,1.2,1.3,0.8,0.5,1,1.1#,1.7,1.8,3.3,4.6,4.3,3.6,2.5,1.8,1.5,0.6,2.1,1.5,1.5,1,1.8
2017/09/20,士林,WS_HR,1.5,0.8,0.9,1.4,1,0.7,0.5,0.6,1,0.8,1.2,2.2,3.6,4.2,3.6,3,2.2,1.6,0.9,1.5,1.7,1.6,1.4,1.3
2017/09/21,士林,AMB_TEMP,30,30,29,29,29,29,29,30,31,32,32,32,33,33,34,33,32,32,31,30,30,29,30,29
2017/09/21,士林,CO,0.31,0.41,0.37,0.29,0.27,0.31,0.38,0.54,0.65,0.56,0.41#,0.32#,0.28,0.24,0.26,0.23,0.26,0.39,0.53,0.45,0.48,0.54,0.38,0.68
2017/09/21,士林,NO,1.1,1.7,1.4,1.6,1.5,2,3.4,10,7.4,3.7,2.5#,2.1#,1.6,0.7,0.9,0.9,0.9,0.5,0.5,0.9,0.5,1,0.6,1.5
2017/09/21,士林,NO2,10,14,14,8.9,8.3,11,16,21,23,21,17#,17#,10,8.7,11,10,10,15,19,17,19,24,26,35
2017/09/21,士林,NOx,11,15,15,11,9.8,13,19,32,31,25,20#,19#,12,9.4,12,11,11,16,19,18,20,25,27,36
2017/09/21,士林,O3,27,21,20,23,23,16,12,14,35,60,73#,81,89,77,69,60,52,43,31,28,23,18,20,7.1
2017/09/21,士林,PM10,28,22,27,25,31,29,30,32,40,54,0#,98,81,69,55,57,55,50,40,42,41,44,40,42
2017/09/21,士林,PM2.5,20,21*,20,13,14,9,15,10,20,21,-3#,49,35,33,25,22,29,34,41*,30,22,19,26,28
2017/09/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/21,士林,RH,73,76,77,78,77,77,76,72,71,70,72,66,58,58,57,66,71,74,79,83,83,83,79,81
2017/09/21,士林,SO2,1.7,1.8,2.3,1.6,1.4,1.7,1.9,2.2,3.6,6.4,6.5#,6.5#,4.5,3.2,3.2,2.2,2,2.3,2,2,2.3,4.4,14,11
2017/09/21,士林,WD_HR,97,301,86,115,96,100,109,165,274,289,302,296,299,296,297,290,271,280,301,279,253,165,115,271
2017/09/21,士林,WIND_DIREC,91,288,68,109,91,105,124,313,277,300,299,295,297,289,301,286,266,294,297,296,256,112,116,286
2017/09/21,士林,WIND_SPEED,1.4,1,0.5,1.5,1.1,1.1,0.8,0.7,1.8,2.9,3.8,3.3,3.5,2.8,3.2,3.3,2.6,1.6,1.8,0.7,1.3,1.8,1.4,0.4
2017/09/21,士林,WS_HR,1.3,0.6,0.2,0.9,1.2,1.1,1.1,0.4,1.3,2,3,3.3,3.1,3.3,2.8,3,2.4,1.8,1.6,1.2,0.7,0.4,1.4,0.3
2017/09/22,士林,AMB_TEMP,29,28,28,29,29,29,29,30,31,32,33,34,34,33,34,34,33,32,31,31,31,31,31,31
2017/09/22,士林,CO,0.67,0.29,0.31,0.37,0.39,0.45,0.49,0.65,0.62,0.39,0.32,0.28,0.23,0.21,0.23,0.27,0.31,0.32,0.29,0.25,0.21,0.16,0.13,0.11
2017/09/22,士林,NO,0.9,0.8,0.4,0.6,0.7,1,2.1,8.4,6.7,2,1,1,0.6,0.7,0.9,1.1,0.8,0.5,0.7,0.8,2.5,1.5,0.7,0.6
2017/09/22,士林,NO2,28,13,14,17,16,17,18,24,26,17,12,10,7.1,6.2,8.8,11,14,13,13,14,17,12,5.7,4.9
2017/09/22,士林,NOx,29,13,14,18,17,18,20,32,33,19,13,11,7.7,6.9,9.7,12,15,13,14,14,19,13,6.4,5.4
2017/09/22,士林,O3,7.7,18,20,14,13,9.8,9.4,13,32,59,80,80,66,53,62,57,69,69,37,19,11,14,14,11
2017/09/22,士林,PM10,44,41,37,38,37,32,29,41,62,70,39,41,62,53,47,44,52,50,51,38,30,19,18,11
2017/09/22,士林,PM2.5,28,27,26,26,28,21,24,26,33,40,26,22,27,30,31,39,39,46*,44,41*,26,22*,11,9
2017/09/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/22,士林,RH,85,89,86,83,83,82,80,76,75,71,65,65,67,70,67,67,65,69,73,73,74,75,73,72
2017/09/22,士林,SO2,5.4,3.1,4.5,4.8,3.9,3.1,3,4.4,6,6.3,6.1,4.9,3.3,2.3,3.4,2.9,6.3,5.1,2.4,4.8,9,5.7,1.3,0.9
2017/09/22,士林,WD_HR,256,279,115,100,111,80,93,125,294,263,295,288,288,282,282,287,107,105,96,101,100,72,80,90
2017/09/22,士林,WIND_DIREC,291,259,103,98,60,57,110,184,325,303,294,280,291,277,281,274,102,102,96,106,99,68,76,92
2017/09/22,士林,WIND_SPEED,0.7,1.1,1.6,1.3,0.6,0.5,1.3,1.1,1.1,1.7,2.7,3.4,3.2,3.1,3.2,2.6,3.7,4,2.4,2.6,2.1,1.8,2,2.1
2017/09/22,士林,WS_HR,0.3,1.1,0.9,1.2,0.7,0.6,0.7,0.8,0.7,1,1.8,2.7,3.1,3.1,2.1,2.7,2.6,3.2,2.2,2,1.9,1.9,1.6,1.5
2017/09/23,士林,AMB_TEMP,31,31,31,31,30,30,31,32,33,34,35,36,37,37,36,35,34,33,33,32,32,31,31,31
2017/09/23,士林,CO,0.08,0.07,0.06,0.06,0.07,0.07,0.1,0.12,0.1,0.13,0.13,0.13,0.14,0.14,0.16,0.18,0.23,0.32,0.27,0.3,0.3,0.29,0.24,0.21
2017/09/23,士林,NO,0.6,0.2,0.5,0.7,0.5,0.2,1.2,2.2,2.3,3.9,2.9,1.8,1.8,1.7,1.8,0.9,1.1,0.7,1,1,1,0.9,0.8,0.3
2017/09/23,士林,NO2,3.5,2.5,2.4,2.5,2.7,3.4,4.3,3.9,3.6,6.1,6.5,5.9,6.3,6.8,8.1,7.6,9.2,15,13,14,15,14,10,8.4
2017/09/23,士林,NOx,4.1,2.7,2.9,3.2,3.2,3.6,5.6,6.2,5.9,10,9.4,7.7,8.1,8.6,9.9,8.5,10,16,14,15,16,15,11,8.6
2017/09/23,士林,O3,14,13,12,10,9.7,9.7,8.7,10,13,18,26,31,38,45,52,57,64,35,20,18,16,13,14,15
2017/09/23,士林,PM10,3,5,4,7,9,9,13,10,17,11,11,10,19,23,28,34,39,30,30,24,30,20,31,31
2017/09/23,士林,PM2.5,6,7,4,4,1,5,6,8,13,15*,15*,10,10,14,12,13,13,14,19,13,15,9,13,12
2017/09/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/23,士林,RH,73,73,72,72,71,72,72,70,66,63,58,55,53,53,58,61,62,66,70,72,73,74,74,74
2017/09/23,士林,SO2,1.5,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.3,1.5,1.4,1.3,1.2,1.2,2.4,2.6,2.5,4.4,1.8,1.3,1.1,1.2,1.1,1.2
2017/09/23,士林,WD_HR,83,81,92,88,79,96,120,121,113,108,118,112,103,132,298,293,290,262,98,99,84,97,94,102
2017/09/23,士林,WIND_DIREC,76,97,93,91,68,96,121,112,112,95,127,98,90,191,298,292,290,163,84,91,94,101,96,113
2017/09/23,士林,WIND_SPEED,1.8,2.5,2,2.2,1.2,1.7,1.4,2,2.4,2,2.8,3.3,2,1.3,3.8,3.6,2.8,1.6,2.6,1.6,1.9,2.1,1.8,1.4
2017/09/23,士林,WS_HR,1.5,1.8,2.1,1.6,1.5,1.6,1.2,1.6,2.3,2.1,2.4,2.8,2.2,1,2.7,3.4,2.8,1.5,1.9,1.9,1.4,1.7,1.8,1.5
2017/09/24,士林,AMB_TEMP,31,31,31,30,30,29,30,31,32,33,33,34,34,35,35,34,32,32,31,30,30,30,30,30
2017/09/24,士林,CO,0.2,0.15,0.13,0.15,0.14,0.22,0.41,0.39,0.41,0.41,0.37,0.29,0.24,0.2,0.18,0.17,0.21,0.27,0.31,0.31,0.38,0.49,0.54,0.55
2017/09/24,士林,NO,0.5,1.5,1.1,1.1,1.5,2.1,8.4,5.4,6.1,6.9,2.4,1.4,1.4,1,1.2,1.5,1.6,1.1,1.1,1.4,1.3,1.7,1.6,1.5
2017/09/24,士林,NO2,7.4,5.9,5.9,6.6,6.8,10,13,14,21,24,13,8.9,7.1,6.7,7.4,7,7.5,9.3,12,11,16,24,27,25
2017/09/24,士林,NOx,7.9,7.5,7,7.6,8.3,12,22,20,27,31,16,10,8.6,7.7,8.6,8.5,9.1,10,13,12,17,26,29,27
2017/09/24,士林,O3,15,13,11,8.3,6.6,5,4,18,40,50,65,70,67,65,61,48,45,41,33,27,20,13,11,6.9
2017/09/24,士林,PM10,30,23,16,16,14,19,24,23,34,44,62,70,69,55,44,36,40,34,39,36,38,30,29,25
2017/09/24,士林,PM2.5,9,6,6,3,6,2,6,13,26,38,39,38,35,29,27,20,19,19,19,19,15,15,17,14
2017/09/24,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/24,士林,RH,74,72,73,75,78,79,80,77,75,72,70,68,67,65,65,64,69,75,81,83,80,74,72,75
2017/09/24,士林,SO2,1.2,2.1,2.2,2.3,2.1,2.2,3.1,4.2,4.5,4.5,4,4.3,4.5,4.6,4.6,3.5,3.1,3.3,3.2,3,3.1,3.2,3.7,3.3
2017/09/24,士林,WD_HR,105,96,93,100,105,77,309,15,288,288,297,306,308,309,307,299,283,282,294,273,202,120,153,137
2017/09/24,士林,WIND_DIREC,101,112,93,104,97,322,114,17,240,295,266,300,305,310,306,293,268,299,259,296,127,130,170,154
2017/09/24,士林,WIND_SPEED,1.5,1.4,1.2,1,1.2,0.6,0.7,0.8,1.2,2,2.4,3.6,3.5,2.8,3.5,3.5,2.5,1.6,1.5,0.6,1.4,0.9,1.2,0.5
2017/09/24,士林,WS_HR,1.1,1.2,1.2,1.1,1.5,0.7,0.5,0.1,0.7,1.3,1.9,2.6,2.9,2.8,3,3.6,2.7,1.8,1.4,1,0.5,1.4,0.7,0.6
2017/09/25,士林,AMB_TEMP,30,30,29,29,28,28,28,30,32,32,33,33,33,33,33,33,32,31,31,31,31,31,30,30
2017/09/25,士林,CO,0.55,0.35,0.3,0.3,0.29,0.35,0.43,0.59,0.47,0.4,0.34,0.18,0.15,0.14,0.14,0.15,0.16,0.24,0.3,0.33,0.38,0.36,0.52,0.65
2017/09/25,士林,NO,2.1,1.3,0.8,1.2,1.3,3.3,8.2,13,7.6,5.3,3.5,2,2.4,1.9,2.1,2.7,2.4,2.3,2.1,2,1.9,1.8,4.3,8.1
2017/09/25,士林,NO2,23,14,11,11,11,13,15,21,21,20,18,10,8.1,7.2,7.6,9.2,10,13,14,17,17,18,21,22
2017/09/25,士林,NOx,25,15,12,12,12,17,23,34,29,26,22,12,11,9.1,9.7,12,12,15,16,19,18,20,26,30
2017/09/25,士林,O3,8,14,16,12,9.9,5.2,4.1,12,26,36,48,44,43,41,32,29,24,17,13,12,15,13,4.4,1.5
2017/09/25,士林,PM10,30,26,30,25,25,15,18,26,35,44,59,67,64,43,40,29,38,34,72,58,60,16,33,32
2017/09/25,士林,PM2.5,15,12,18,10,13,9,11,10,13,19,22,23,17,15,17,22,16,13,6,12,11,15,8,7
2017/09/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/25,士林,RH,75,75,76,78,78,79,80,75,70,69,66,70,71,70,69,70,73,76,78,77,76,76,79,81
2017/09/25,士林,SO2,2.4,2.9,2.7,2.5,2.7,2.4,2.6,4.2,4.3,4.5,4.6,4.1,4.1,4,3.6,3.9,3.9,3.5,3.5,5,4.7,4.2,3.6,3.2
2017/09/25,士林,WD_HR,222,156,99,115,110,108,155,229,299,305,303,301,306,312,308,305,303,301,309,300,273,110,148,110
2017/09/25,士林,WIND_DIREC,247,109,97,114,107,198,129,1.9,254,356,312,297,318,304,311,305,303,300,316,273,223,66,235,91
2017/09/25,士林,WIND_SPEED,0.4,0.6,1.2,1.2,1.2,0.5,0.5,0.9,1.3,1.5,2.8,4,3.1,3.7,3.4,3,3.7,2.5,1.7,1,0.7,1,0.8,0.8
2017/09/25,士林,WS_HR,0.4,0.7,1.1,0.7,1.2,0.2,0.4,0.3,0.4,1.2,1.4,3.1,3.2,3.5,3.6,2.8,3,2.8,1.8,1.2,0.7,1.2,0.1,0.5
2017/09/26,士林,AMB_TEMP,30,29,29,29,29,29,29,30,31,33,34,35,35,35,35,35,34,33,32,32,31,31,31,30
2017/09/26,士林,CO,0.64,0.71,0.5,0.36,0.34,0.39,0.36,0.51,0.62,0.58,0.58,0.49,0.19,0.15,0.17,0.2,0.24,0.4,0.84,0.64,0.81,0.7,0.77,0.7
2017/09/26,士林,NO,9.9,13,5,1.4,2.5,4.2,6.5,11,8.8,4.8,3.3,2.2,1.9,2.5,3.8,4.3,4.4,3,11,3.9,6.1,5.9,5.1,3.1
2017/09/26,士林,NO2,22,23,19,17,21,22,18,20,22,22,23,19,9.8,9.1,11,13,15,21,32,28,32,32,33,30
2017/09/26,士林,NOx,32,36,24,18,24,26,25,31,31,27,26,21,12,12,15,17,20,24,43,32,38,38,38,33
2017/09/26,士林,O3,1.4,1.5,6.8,11,5.8,3.8,5.8,9.5,25,46,76,102,63,45,35,29,24,17,4.3,12,5,6.6,3.5,3.9
2017/09/26,士林,PM10,43,32,37,37,48,44,40,30,33,39,51,61,71,61,53,47,41,40,48,58,56,38,37,31
2017/09/26,士林,PM2.5,5,19,26,30,25,23,20,18,17,22,26,33,26,23,26,23,19,6,21,24,30,19,14,11
2017/09/26,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/26,士林,RH,81,84,83,82,83,84,82,80,75,69,63,63,64,61,59,59,60,63,68,65,66,66,71,75
2017/09/26,士林,SO2,3.5,3.7,3.6,4.1,5.4,4.5,4.4,5.4,5.1,5.5,5.9,5.8,4.7,4.4,4.7,4.6,4.7,4.3,4.6,4.3,4.1,4.3,3.6,3
2017/09/26,士林,WD_HR,278,248,291,305,310,307,337,230,250,309,253,290,303,310,315,321,314,312,294,286,48,85,110,124
2017/09/26,士林,WIND_DIREC,291,267,305,301,317,315,313,204,25,123,312,290,301,314,321,322,314,313,298,291,99,111,114,88
2017/09/26,士林,WIND_SPEED,0.9,0.8,1.3,1.7,1.8,1.1,0.9,1.1,1.5,1.4,1.2,3.1,3.8,4.3,3.4,3.2,2.8,1.6,0.9,1.1,1.2,1.6,0.9,0.4
2017/09/26,士林,WS_HR,0,0.3,1.1,1.6,1.4,1.4,1,1,0.3,0.5,0.4,1.3,3.4,3.4,3.4,3.2,2.7,2,1.1,1.1,0.2,0.9,1.2,0.5
2017/09/27,士林,AMB_TEMP,30,29,29,29,29,28,29,30,32,33,35,36,36,36,35,35,35,33,31,31,31,31,30,30
2017/09/27,士林,CO,0.54,0.54,0.69,0.51,0.5,0.55,0.5,0.5,0.43,0.39,0.29,0.24,0.25,0.24,0.25,0.27,0.3,0.47,0.55,0.6,0.64,0.93,0.89,0.78
2017/09/27,士林,NO,1.8,2.5,10,7.8,8.8,12,11,9.7,6.5,4.6,2.2,1.5,1.5,1.4,1.9,3.2,2.1,1.9,1.2,1.3,1.4,4.7,4.5,2.8
2017/09/27,士林,NO2,23,22,29,30,28,24,25,24,24,24,16,13,13,12,12,17,17,26,25,28,30,34,36,32
2017/09/27,士林,NOx,24,25,39,38,36,36,35,33,31,29,18,14,14,13,14,20,19,28,26,29,31,39,40,35
2017/09/27,士林,O3,11,8.5,1.6,1.5,1.7,2.5,6,15,31,46,60,67,72,70,67,55,50,34,27,16,15,6.5,2.7,2.9
2017/09/27,士林,PM10,33,27,21,27,30,44,36,49,46,55,46,45,47,48,50,52,52,60,61,54,37,27,28,27
2017/09/27,士林,PM2.5,6,16,19,26,26,26,27,30,30,33,23,25,26,23,26,20,24,25,32,37,29,26,20,22
2017/09/27,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/27,士林,RH,76,79,82,80,81,85,79,75,69,64,57,54,53,54,58,59,61,68,72,73,70,72,73,74
2017/09/27,士林,SO2,3.3,3.5,5.1,6.9,6.1,4.9,5.1,6,6,6.2,4.9,5.6,6.3,5.5,5.8,6.3,5.4,4.9,4.6,5.3,4.4,4.3,4.3,3.7
2017/09/27,士林,WD_HR,110,222,273,305,259,284,296,250,323,298,281,302,314,327,323,319,305,297,291,245,110,109,167,179
2017/09/27,士林,WIND_DIREC,99,177,306,301,292,331,270,295,334,264,292,313,313,343,324,326,305,291,307,164,108,259,167,240
2017/09/27,士林,WIND_SPEED,0.7,0.5,0.9,0.9,0.7,0.7,1,1.4,1.8,1.9,3.3,2.9,4.1,3.4,4.4,2.3,2.7,1.9,1.7,1,1.4,0.4,0.8,0.4
2017/09/27,士林,WS_HR,0.9,0.3,0.5,1,0.4,0.7,1.1,1.3,1.2,1.5,2.4,2.7,3,3.2,3.8,2.7,2.5,2.1,1.7,0.6,1.4,0.4,0.6,0.4
2017/09/28,士林,AMB_TEMP,30,29,29,29,29,29,29,30,31,32,33,34,34,33,32,32,31,31,31,30,30,30,30,29
2017/09/28,士林,CO,0.76,0.6,0.51,0.36,0.45,0.48,0.52,0.64,0.72,0.57,0.52,0.31,0.27,0.26,0.24,0.21,0.21,0.28,0.35,0.42,0.41,0.32,0.27,0.34
2017/09/28,士林,NO,2.7,3.4,2.3,2.4,2.1,3.4,8.4,14,11,3.9,2.6,1.7#,1.7,1.1,1.6,1.3,1.1,1.5,1.2,1.2,1.4,1.2,0.6,0.9
2017/09/28,士林,NO2,31,29,24,23,20,21,22,25,27,21,20,12#,9.6,9,8.5,8.8,8.5,13,15,19,17,12,9.6,11
2017/09/28,士林,NOx,33,33,26,25,22,24,30,39,39,25,22,14#,11,10,10,10,9.6,14,17,20,19,13,10,12
2017/09/28,士林,O3,2.7,2.7,5.5,5.3,3.8,2.6,3.2,6.8,20,55,84,83,81,86,77,60,56,40,29,23,24,33,39,32
2017/09/28,士林,PM10,35,39,44,42,31,33,25,32,33,46,68,0#,83,68,57,45,39,33,38,30,29,28,28,24
2017/09/28,士林,PM2.5,19,24,22,23,18,19,19,19,25,24,37,-3#,75*,70*,38,30,28,24,24,18,22,19,16,9
2017/09/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/09/28,士林,RH,75,76,77,79,79,80,79,75,73,69,68,67,69,69,69,70,71,70,73,74,75,76,77,83
2017/09/28,士林,SO2,4,5.1,4.3,5.2,3.9,4,3.6,3.6,4.2,4.1,4.2,4.4#,5.3,4.8,4.1,3.2,3.6,2.8,2.8,3.1,3,2.3,3.4,2.7
2017/09/28,士林,WD_HR,218,168,160,232,130,121,111,108,231,248,279,301,296,290,284,259,230,204,152,117,150,113,235,258
2017/09/28,士林,WIND_DIREC,270,172,199,291,109,124,98,168,250,297,289,303,295,290,280,232,224,176,102,275,186,90,254,138
2017/09/28,士林,WIND_SPEED,0.4,0.7,0.8,0.6,0.7,0.7,0.9,1,1.4,1.1,3.3,3.7,4.2,4.5,3.9,3.9,3.3,2.3,1.2,1.4,1.2,1.8,1.8,0.7
2017/09/28,士林,WS_HR,0.2,0.4,0.4,0.3,0.7,0.6,1,0.6,0.8,0.4,2.1,3.2,3.6,3.9,4.2,3.6,3.9,2,1.2,0.5,0.7,1.2,0.3,0.9
2017/09/29,士林,AMB_TEMP,29,28,28,29,29,29,29,29,29,30,31,32,32,32,32,32,30,30,29,29,30,29,28,28
2017/09/29,士林,CO,0.21,0.2,0.2,0.2,0.2,0.2,0.22,0.33,0.3,0.31,0.27,0.24,0.23,0.22,0.22,0.22,0.23,0.27,0.3,0.34,0.27,0.25,0.24,0.22
2017/09/29,士林,NO,1,0.6,1,1,0.9,1.1,0.7,1.3,1.9,2.6,3.6,2.2,1.7,1.7,1.9,2.1,1.8,1.3,1,1.3,0.9,0.8,1.2,0.8
2017/09/29,士林,NO2,4.5,5,3.1,2.5,4.3,7.7,6.6,9.8,8.5,12,13,6.9,5.6,5.8,5.8,7.3,6.2,7.7,8.3,7.5,6.1,6.4,6.8,7.1
2017/09/29,士林,NOx,5.4,5.6,4.1,3.5,5.2,8.8,7.3,11,10,15,16,9.1,7.2,7.5,7.6,9.4,8,9,9.2,8.7,7,7.2,8,7.8
2017/09/29,士林,O3,45,43,49,50,47,43,45,41,43,39,42,49,49,50,48,44,45,43,44,47,45,45,41,39
2017/09/29,士林,PM10,19,18,19,24,26,36,34,29,14,15,20,39,41,48,37,41,33,33,24,27,28,29,35,35
2017/09/29,士林,PM2.5,5,10,13,15,15,19,22,14,6,7,11,19,18,24,17,19,19,19,21,19,28*,19,15,26
2017/09/29,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4
2017/09/29,士林,RH,82,83,82,79,79,79,79,79,78,78,74,70,68,68,68,69,73,74,75,75,74,75,83,83
2017/09/29,士林,SO2,2.7,2.8,2.1,1.4,3.3,5.4,3.7,2.1,1.6,4.2,7.4,3.7,2.9,2.5,3,3.2,2.1,1.7,1.8,1.6,1.6,2.1,2.6,3.2
2017/09/29,士林,WD_HR,109,117,102,79,91,84,110,105,79,106,79,79,61,65,86,98,79,87,102,98,95,101,93,97
2017/09/29,士林,WIND_DIREC,38,104,97,76,96,69,121,114,89,83,78,92,44,64,106,104,91,101,100,82,93,98,107,91
2017/09/29,士林,WIND_SPEED,0.8,2.8,2.5,2,3.2,1.5,3.2,2.4,1.6,2.4,2.7,3.5,4.5,3.3,4.9,5.4,3.2,3.9,2.6,2.1,2.3,2.9,2.7,2.4
2017/09/29,士林,WS_HR,1.7,2.7,2.6,1.6,2.1,1.7,1.7,2.3,2,2.1,1.9,2.7,2.6,2.5,2.9,3.7,3,2.4,2.7,2.4,2.3,2.7,2.2,2.4
2017/09/30,士林,AMB_TEMP,28,28,29,29,29,28,29,30,31,32,33,33,33,34,34,32,32,31,31,30,30,30,30,30
2017/09/30,士林,CO,0.17,0.18,0.17,0.14,0.13,0.16,0.19,0.25,0.27,0.26,0.26,0.22,0.23,0.23,0.22,0.25,0.26,0.28,0.31,0.27,0.25,0.26,0.27,0.25
2017/09/30,士林,NO,0.9,0.9,1.4,1.2,1.2,1.6,1.6,1.8,2.9,2.2,2.3,1.8,1.6,1.9,1.7,2.2,2.1,1.4,1.9,1.6,1.8,1.7,1.2,1.5
2017/09/30,士林,NO2,4.1,2.4,10,3,1.6,1.7,2.7,4.5,7.6,6,5.1,4,3.9,4.3,4.7,6.2,6.5,7.4,6.9,5.8,4.7,5.1,5.9,5.1
2017/09/30,士林,NOx,4.9,3.3,12,4.2,2.8,3.3,4.3,6.3,10,8.2,7.4,5.8,5.6,6.2,6.4,8.4,8.6,8.7,8.7,7.4,6.5,6.9,7,6.6
2017/09/30,士林,O3,40,43,37,41,40,44,43,42,39,41,43,43,43,41,40,37,36,37,39,38,38,37,36,33
2017/09/30,士林,PM10,24,19,12,19,15,11,9,15,29,29,25,26,28,21,14,17,27,23,22,20,19,19,22,29
2017/09/30,士林,PM2.5,24*,13,8,11,7,8,9,10,8,12,11,10,6,11,12,13,12,13,13,14,14,13,15,14
2017/09/30,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
